age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,initial,item,key,letters,response_time,sex,subject_nr,trans_prob,word_freq
22,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,437,1,32,0.001043841,12.53
19,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,479,1,32,0.001043841,12.53
21,11,,4.53,0,,Exp3_raw.csv,normal,bowel,normalbowel,5,441,1,34,0.001043841,12.53
27,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,390,0,4,0.001043841,12.53
26,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,424,1,5,0.001043841,12.53
27,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,416,1,6,0.001043841,12.53
28,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,399,1,7,0.001043841,12.53
24,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,399,0,8,0.001043841,12.53
19,11,,4.53,1,,Exp3_raw.csv,normal,bowel,normalbowel,5,439,1,9,0.001043841,12.53
27,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,386,1,1,0,0
27,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,554,0,10,0,0
53,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,386,1,1,0,0
21,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,565,0,12,0,0
22,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,510,1,13,0,0
21,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,480,0,14,0,0
20,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,474,0,15,0,0
20,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,454,1,16,0,0
22,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,513,1,17,0,0
22,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,432,1,18,0,0
19,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,494,1,19,0,0
22,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,469,1,2,0,0
22,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,471,1,20,0,0
21,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,498,1,21,0,0
19,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,487,0,22,0,0
18,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,452,1,23,0,0
19,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,460,1,24,0,0
21,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,466,0,25,0,0
20,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,361,1,26,0,0
21,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,381,1,27,0,0
19,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,401,1,28,0,0
20,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,369,1,29,0,0
31,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,478,1,130,0,0
20,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,391,1,30,0,0
22,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,365,1,31,0,0
22,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,356,1,32,0,0
19,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,407,1,32,0,0
21,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,378,1,34,0,0
27,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,465,0,4,0,0
26,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,517,1,5,0,0
27,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,514,1,6,0,0
28,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,456,1,7,0,0
24,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,500,0,8,0,0
19,,,,1,,Exp3_raw.csv,normal,sprempt,normalsprempt,,554,1,9,0,0
27,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,394,1,1,0.010413812,11153.82
27,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,479,0,10,0.010413812,11153.82
53,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,394,1,1,0.010413812,11153.82
21,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,456,0,12,0.010413812,11153.82
22,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,431,1,13,0.010413812,11153.82
21,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,454,0,14,0.010413812,11153.82
20,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,474,0,15,0.010413812,11153.82
20,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,452,1,16,0.010413812,11153.82
22,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,396,1,17,0.010413812,11153.82
22,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,454,1,18,0.010413812,11153.82
19,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,455,1,19,0.010413812,11153.82
22,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,441,1,2,0.010413812,11153.82
22,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,491,1,20,0.010413812,11153.82
21,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,434,1,21,0.010413812,11153.82
19,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,421,0,22,0.010413812,11153.82
18,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,434,1,23,0.010413812,11153.82
19,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,443,1,24,0.010413812,11153.82
21,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,418,0,25,0.010413812,11153.82
20,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,409,1,26,0.010413812,11153.82
21,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,391,1,27,0.010413812,11153.82
19,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,381,1,28,0.010413812,11153.82
20,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,371,1,29,0.010413812,11153.82
31,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,435,1,335,0.010413812,11153.82
20,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,394,1,30,0.010413812,11153.82
22,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,380,1,31,0.010413812,11153.82
22,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,410,1,32,0.010413812,11153.82
19,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,388,1,32,0.010413812,11153.82
21,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,395,1,34,0.010413812,11153.82
27,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,482,0,4,0.010413812,11153.82
26,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,484,1,5,0.010413812,11153.82
27,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,442,1,6,0.010413812,11153.82
28,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,458,1,7,0.010413812,11153.82
24,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,493,0,8,0.010413812,11153.82
19,720,,1.54,1,,Exp3_raw.csv,notion,that,notionthat,4,524,1,9,0.010413812,11153.82
27,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,460,1,1,0,0
27,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,505,0,10,0,0
53,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,460,1,1,0,0
21,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,417,0,12,0,0
22,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,356,1,13,0,0
21,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,376,0,14,0,0
20,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,381,0,15,0,0
20,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,384,1,16,0,0
22,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,428,1,17,0,0
22,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,341,1,18,0,0
19,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,433,1,19,0,0
22,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,387,1,2,0,0
22,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,337,1,20,0,0
21,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,380,1,21,0,0
19,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,410,0,22,0,0
18,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,378,1,23,0,0
19,,,,0,,Exp3_raw.csv,number,thryp,numberthryp,,385,1,24,0,0
21,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,395,0,25,0,0
20,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,435,1,26,0,0
21,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,430,1,27,0,0
19,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,434,1,28,0,0
20,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,434,1,29,0,0
31,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,406,1,99,0,0
20,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,443,1,30,0,0
22,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,435,1,31,0,0
22,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,451,1,32,0,0
19,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,450,1,32,0,0
21,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,433,1,34,0,0
27,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,403,0,4,0,0
26,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,408,1,5,0,0
27,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,432,1,6,0,0
28,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,416,1,7,0,0
24,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,441,0,8,0,0
19,,,,1,,Exp3_raw.csv,number,thryp,numberthryp,,439,1,9,0,0
27,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,234,1,1,0.000318793,132.65
27,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,524,0,10,0.000318793,132.65
53,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,234,1,1,0.000318793,132.65
21,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,500,0,12,0.000318793,132.65
22,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,426,1,13,0.000318793,132.65
21,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,501,0,14,0.000318793,132.65
20,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,422,0,15,0.000318793,132.65
20,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,425,1,16,0.000318793,132.65
22,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,419,1,17,0.000318793,132.65
22,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,428,1,18,0.000318793,132.65
19,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,491,1,19,0.000318793,132.65
22,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,444,1,2,0.000318793,132.65
22,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,488,1,20,0.000318793,132.65
21,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,470,1,21,0.000318793,132.65
19,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,443,0,22,0.000318793,132.65
18,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,423,1,23,0.000318793,132.65
19,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,414,1,24,0.000318793,132.65
21,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,469,0,25,0.000318793,132.65
20,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,251,1,26,0.000318793,132.65
21,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,244,1,27,0.000318793,132.65
19,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,244,1,28,0.000318793,132.65
20,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,234,1,29,0.000318793,132.65
31,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,438,1,54,0.000318793,132.65
20,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,231,1,30,0.000318793,132.65
22,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,224,1,31,0.000318793,132.65
22,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,217,1,32,0.000318793,132.65
19,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,253,1,32,0.000318793,132.65
21,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,241,1,34,0.000318793,132.65
27,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,432,0,4,0.000318793,132.65
26,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,472,1,5,0.000318793,132.65
27,10,,2.86,0,,Exp3_raw.csv,often,alone,oftenalone,5,483,1,6,0.000318793,132.65
28,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,473,1,7,0.000318793,132.65
24,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,507,0,8,0.000318793,132.65
19,10,,2.86,1,,Exp3_raw.csv,often,alone,oftenalone,5,498,1,9,0.000318793,132.65
27,,,,0,,Exp3_raw.csv,often,drelt,oftendrelt,,347,1,1,0,0
27,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,544,0,10,0,0
53,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,347,1,1,0,0
21,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,616,0,12,0,0
22,,,,0,,Exp3_raw.csv,often,drelt,oftendrelt,,570,1,13,0,0
21,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,513,0,14,0,0
20,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,477,0,15,0,0
20,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,537,1,16,0,0
22,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,525,1,17,0,0
22,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,529,1,18,0,0
19,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,529,1,19,0,0
22,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,522,1,2,0,0
22,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,482,1,20,0,0
21,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,506,1,21,0,0
19,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,513,0,22,0,0
18,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,527,1,23,0,0
19,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,541,1,24,0,0
21,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,508,0,25,0,0
20,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,373,1,26,0,0
21,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,341,1,27,0,0
19,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,369,1,28,0,0
20,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,320,1,29,0,0
31,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,543,1,282,0,0
20,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,317,1,30,0,0
22,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,350,1,31,0,0
22,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,369,1,32,0,0
19,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,374,1,32,0,0
21,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,346,1,34,0,0
27,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,541,0,4,0,0
26,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,558,1,5,0,0
27,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,517,1,6,0,0
28,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,569,1,7,0,0
24,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,561,0,8,0,0
19,,,,1,,Exp3_raw.csv,often,drelt,oftendrelt,,605,1,9,0,0
27,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,450,1,1,0.002286668,562.31
27,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,468,0,10,0.002286668,562.31
53,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,450,1,1,0.002286668,562.31
21,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,364,0,12,0.002286668,562.31
22,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,382,1,13,0.002286668,562.31
21,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,349,0,14,0.002286668,562.31
20,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,364,0,15,0.002286668,562.31
20,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,382,1,16,0.002286668,562.31
22,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,382,1,17,0.002286668,562.31
22,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,394,1,18,0.002286668,562.31
19,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,398,1,19,0.002286668,562.31
22,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,351,1,2,0.002286668,562.31
22,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,375,1,20,0.002286668,562.31
21,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,324,1,21,0.002286668,562.31
19,3577,,2,0,,Exp3_raw.csv,once,again,onceagain,5,379,0,22,0.002286668,562.31
18,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,378,1,23,0.002286668,562.31
19,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,343,1,24,0.002286668,562.31
21,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,336,0,25,0.002286668,562.31
20,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,440,1,26,0.002286668,562.31
21,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,459,1,27,0.002286668,562.31
19,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,472,1,28,0.002286668,562.31
20,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,434,1,29,0.002286668,562.31
31,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,338,1,19,0.002286668,562.31
20,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,467,1,30,0.002286668,562.31
22,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,434,1,31,0.002286668,562.31
22,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,479,1,32,0.002286668,562.31
19,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,442,1,32,0.002286668,562.31
21,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,466,1,34,0.002286668,562.31
27,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,392,0,4,0.002286668,562.31
26,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,384,1,5,0.002286668,562.31
27,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,395,1,6,0.002286668,562.31
28,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,374,1,7,0.002286668,562.31
24,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,375,0,8,0.002286668,562.31
19,3577,,2,1,,Exp3_raw.csv,once,again,onceagain,5,339,1,9,0.002286668,562.31
27,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,444,1,1,0,0
27,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,451,0,10,0,0
53,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,444,1,1,0,0
21,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,529,0,12,0,0
22,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,395,1,13,0,0
21,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,439,0,14,0,0
20,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,446,0,15,0,0
20,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,391,1,16,0,0
22,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,447,1,17,0,0
22,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,429,1,18,0,0
19,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,479,1,19,0,0
22,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,433,1,2,0,0
22,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,448,1,20,0,0
21,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,435,1,21,0,0
19,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,431,0,22,0,0
18,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,408,1,23,0,0
19,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,416,1,24,0,0
21,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,415,0,25,0,0
20,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,440,1,26,0,0
21,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,472,1,27,0,0
19,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,445,1,28,0,0
20,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,472,1,29,0,0
31,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,457,1,295,0,0
20,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,430,1,30,0,0
22,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,473,1,31,0,0
22,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,427,1,32,0,0
19,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,473,1,32,0,0
21,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,441,1,34,0,0
27,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,442,0,4,0,0
26,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,451,1,5,0,0
27,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,456,1,6,0,0
28,,,,0,,Exp3_raw.csv,once,brirr,oncebrirr,,421,1,7,0,0
24,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,446,0,8,0,0
19,,,,1,,Exp3_raw.csv,once,brirr,oncebrirr,,501,1,9,0,0
27,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,480,1,1,0,0
27,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,504,0,10,0,0
53,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,480,1,1,0,0
21,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,508,0,12,0,0
22,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,474,1,13,0,0
21,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,405,0,14,0,0
20,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,380,0,15,0,0
20,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,443,1,16,0,0
22,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,376,1,17,0,0
22,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,394,1,18,0,0
19,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,420,1,19,0,0
22,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,417,1,2,0,0
22,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,433,1,20,0,0
21,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,432,1,21,0,0
19,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,409,0,22,0,0
18,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,409,1,23,0,0
19,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,418,1,24,0,0
21,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,447,0,25,0,0
20,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,487,1,26,0,0
21,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,461,1,27,0,0
19,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,468,1,28,0,0
20,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,451,1,29,0,0
31,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,466,1,55,0,0
20,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,452,1,30,0,0
22,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,496,1,31,0,0
22,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,487,1,32,0,0
19,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,502,1,32,0,0
21,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,505,1,34,0,0
27,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,402,0,4,0,0
26,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,435,1,5,0,0
27,,,,0,,Exp3_raw.csv,only,frawns,onlyfrawns,,432,1,6,0,0
28,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,446,1,7,0,0
24,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,440,0,8,0,0
19,,,,1,,Exp3_raw.csv,only,frawns,onlyfrawns,,424,1,9,0,0
27,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,511,1,1,0,44.09
27,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,432,0,10,0,44.09
53,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,511,1,1,0,44.09
21,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,478,0,12,0,44.09
22,0,,2.89,0,,Exp3_raw.csv,oral,sum,oralsum,3,350,1,13,0,44.09
21,0,,2.89,0,,Exp3_raw.csv,oral,sum,oralsum,3,381,0,14,0,44.09
20,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,395,0,15,0,44.09
20,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,351,1,16,0,44.09
22,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,387,1,17,0,44.09
22,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,387,1,18,0,44.09
19,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,351,1,19,0,44.09
22,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,381,1,2,0,44.09
22,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,369,1,20,0,44.09
21,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,383,1,21,0,44.09
19,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,401,0,22,0,44.09
18,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,385,1,23,0,44.09
19,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,378,1,24,0,44.09
21,0,,2.89,1,,Exp3_raw.csv,oral,sum,oralsum,3,365,0,25,0,44.09
