age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,471,1,29,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,471,1,30,,13.53
30,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,531,1,31,,13.53
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,867,1,2,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,1116,1,4,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,501,1,6,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,395,1,7,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,435,1,8,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,534,1,10,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,461,1,11,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,725,1,12,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,524,1,15,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,539,1,16,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,531,1,18,,233.61
18,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,673,0,19,,233.61
31,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,588,1,22,,233.61
34,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,454,1,23,,233.61
30,10,1.8,1,1,Exp4_data.csv,marbled,effect,6,609,1,24,,233.61
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,625,1,1,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,756,1,2,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,956,1,5,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,505,1,6,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,509,1,8,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,579,1,10,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,456,1,11,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,642,1,12,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,501,1,15,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,491,1,16,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,446,1,17,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,584,1,18,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,445,0,19,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,994,1,21,,415.47
31,10,4.12,1,1,Exp4_data.csv,polyp,group,5,472,1,22,,415.47
30,10,4.12,1,1,Exp4_data.csv,polyp,group,5,460,1,24,,415.47
30,10,4.12,1,1,Exp4_data.csv,polyp,group,5,597,1,25,,415.47
18,10,4.12,1,1,Exp4_data.csv,polyp,group,5,625,0,27,,415.47
30,10,4.12,1,1,Exp4_data.csv,polyp,group,5,538,1,31,,415.47
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,827,1,1,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,579,1,2,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,510,1,3,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,1062,1,4,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,472,1,5,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,611,1,6,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,369,1,8,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,464,1,9,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,403,1,10,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,514,1,11,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,455,1,12,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,656,1,13,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,603,1,14,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,628,1,16,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,1025,1,17,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,451,1,18,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,547,1,20,,9.85
31,10,4.96,1,1,Exp4_data.csv,snare,drum,4,566,1,22,,9.85
30,10,4.96,1,1,Exp4_data.csv,snare,drum,4,425,1,24,,9.85
30,10,4.96,1,1,Exp4_data.csv,snare,drum,4,480,1,25,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,827,0,27,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,510,0,28,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,547,1,29,,9.85
18,10,4.96,1,1,Exp4_data.csv,snare,drum,4,547,1,30,,9.85
30,10,4.96,1,1,Exp4_data.csv,snare,drum,4,710,1,31,,9.85
21,10,3.07,1,569,Exp5_data.csv,time,across,6,234,0,17,0.000419406,252.03
19,10,3.33,1,237,Exp5_data.csv,case,above,5,245,1,21,0.000693097,257.48
19,10,3.33,1,237,Exp5_data.csv,case,above,5,249,1,22,0.000693097,257.48
19,10,3.33,1,237,Exp5_data.csv,case,above,5,249,0,30,0.000693097,257.48
41,10,2.22,1,517,Exp5_data.csv,before,actual,6,278,1,9,0.002820731,68.51
20,10,2.22,1,517,Exp5_data.csv,before,actual,6,281,1,5,0.002820731,68.51
19,10,2.38,1,505,Exp5_data.csv,really,able,4,284,1,19,0.00047827,304.1
20,10,4.4,1,468,Exp5_data.csv,large,adult,5,288,1,10,0.000444168,50.78
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,289,0,28,0.000507044,158.91
41,10,3.32,1,975,Exp5_data.csv,many,active,6,290,1,9,0.000245371,72.9
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,295,1,8,0.000237951,98.07
25,10,3.33,1,237,Exp5_data.csv,case,above,5,295,0,31,0.000693097,257.48
20,10,2.22,1,517,Exp5_data.csv,before,actual,6,296,1,12,0.002820731,68.51
20,10,3.33,1,237,Exp5_data.csv,case,above,5,297,1,12,0.000693097,257.48
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,300,1,6,0.000507044,158.91
20,10,3.08,1,149,Exp5_data.csv,interest,account,7,304,1,5,0.000507044,158.91
19,10,2.22,1,517,Exp5_data.csv,before,actual,6,307,1,24,0.002820731,68.51
19,10,2.29,1,679,Exp5_data.csv,people,achieve,7,308,1,26,0.000161085,67.68
20,10,3.08,1,149,Exp5_data.csv,interest,account,7,309,1,12,0.000507044,158.91
18,10,3.07,1,569,Exp5_data.csv,time,across,6,309,1,25,0.000419406,252.03
25,10,3.03,1,567,Exp5_data.csv,always,accept,6,311,0,31,0.000237951,98.07
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,311,1,23,0.000507044,158.91
19,10,3.07,1,569,Exp5_data.csv,time,across,6,311,0,28,0.000419406,252.03
27,10,3.07,1,569,Exp5_data.csv,time,across,6,314,1,1,0.000419406,252.03
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,316,1,6,0.000237951,98.07
19,10,2.35,1,1,Exp5_data.csv,markup,language,8,321,1,15,0.454545455,187.78
19,10,2.67,1,1,Exp5_data.csv,rustic,style,5,323,1,20,0.041152263,107.25
23,10,3.08,1,149,Exp5_data.csv,interest,account,7,325,1,16,0.000507044,158.91
27,10,3.33,1,237,Exp5_data.csv,case,above,5,326,1,1,0.000693097,257.48
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,330,1,19,0.000237951,98.07
19,10,2.29,1,679,Exp5_data.csv,people,achieve,7,330,1,6,0.000161085,67.68
19,10,4.87,1,1,Exp5_data.csv,craggy,face,4,331,1,19,0.082644628,349.78
27,10,3.32,1,975,Exp5_data.csv,many,active,6,331,1,1,0.000245371,72.9
19,10,2.22,1,517,Exp5_data.csv,before,actual,6,332,1,22,0.002820731,68.51
19,10,2.7,1,479,Exp5_data.csv,less,afraid,6,333,1,23,0.001261494,59.67
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,334,1,19,0.000507044,158.91
27,10,2.71,1,568,Exp5_data.csv,local,access,6,335,1,1,0.000539223,109.4
20,10,2.29,1,679,Exp5_data.csv,people,achieve,7,335,0,29,0.000161085,67.68
20,10,2.35,1,1,Exp5_data.csv,markup,language,8,336,1,5,0.454545455,187.78
41,10,2.35,1,1,Exp5_data.csv,markup,language,8,337,1,9,0.454545455,187.78
27,10,3.03,1,567,Exp5_data.csv,always,accept,6,338,1,1,0.000237951,98.07
19,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,341,1,8,0.010090817,57.8
19,10,3.32,1,975,Exp5_data.csv,many,active,6,341,1,13,0.000245371,72.9
27,10,2.67,1,1,Exp5_data.csv,rustic,style,5,342,1,1,0.041152263,107.25
18,10,3.33,1,237,Exp5_data.csv,case,above,5,344,1,25,0.000693097,257.48
20,10,2.35,1,1,Exp5_data.csv,markup,language,8,344,1,12,0.454545455,187.78
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,345,1,7,0.000444168,50.78
19,10,2.74,1,129,Exp5_data.csv,quickly,added,5,345,1,18,0.004279716,153.75
19,10,3.89,1,69,Exp5_data.csv,secret,address,7,345,1,15,0.005030356,70.36
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,346,1,23,0.000237951,98.07
19,10,3.33,1,237,Exp5_data.csv,case,above,5,346,1,13,0.000693097,257.48
27,10,2.86,1,19,Exp5_data.csv,hostile,action,6,346,1,1,0.012135922,220.99
20,10,3.07,1,569,Exp5_data.csv,time,across,6,346,1,5,0.000419406,252.03
19,10,2.35,1,1,Exp5_data.csv,markup,language,8,347,1,24,0.454545455,187.78
19,10,4.87,1,1,Exp5_data.csv,craggy,face,4,349,1,15,0.082644628,349.78
27,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,349,1,1,0.010090817,57.8
19,10,2.74,1,129,Exp5_data.csv,quickly,added,5,349,1,19,0.004279716,153.75
19,10,3.07,1,569,Exp5_data.csv,time,across,6,349,1,14,0.000419406,252.03
19,10,3.33,1,237,Exp5_data.csv,case,above,5,352,1,24,0.000693097,257.48
19,10,2.22,1,517,Exp5_data.csv,before,actual,6,353,1,8,0.002820731,68.51
20,10,3.32,1,975,Exp5_data.csv,many,active,6,353,1,5,0.000245371,72.9
27,10,4.4,1,468,Exp5_data.csv,large,adult,5,354,1,1,0.000444168,50.78
19,10,2.67,1,1,Exp5_data.csv,rustic,style,5,354,1,14,0.041152263,107.25
19,10,3.07,1,569,Exp5_data.csv,time,across,6,354,1,6,0.000419406,252.03
27,10,3.08,1,149,Exp5_data.csv,interest,account,7,356,1,1,0.000507044,158.91
19,10,2.7,1,479,Exp5_data.csv,less,afraid,6,357,1,7,0.001261494,59.67
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,358,1,13,0.000237951,98.07
27,10,2.38,1,505,Exp5_data.csv,really,able,4,358,1,1,0.00047827,304.1
20,10,2.67,1,1,Exp5_data.csv,rustic,style,5,359,1,10,0.041152263,107.25
19,10,3.89,1,69,Exp5_data.csv,secret,address,7,359,1,22,0.005030356,70.36
19,10,3.89,1,69,Exp5_data.csv,secret,address,7,359,1,24,0.005030356,70.36
19,10,2.38,1,505,Exp5_data.csv,really,able,4,361,1,18,0.00047827,304.1
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,365,1,6,0.000444168,50.78
27,10,2.73,1,139,Exp5_data.csv,want,advice,6,365,1,1,0.005908214,104.37
21,10,2.22,1,517,Exp5_data.csv,before,actual,6,366,0,17,0.002820731,68.51
27,10,4.87,1,1,Exp5_data.csv,craggy,face,4,366,1,1,0.082644628,349.78
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,370,1,24,0.000237951,98.07
19,10,2.86,1,19,Exp5_data.csv,hostile,action,6,373,1,21,0.012135922,220.99
27,10,2.74,1,129,Exp5_data.csv,quickly,added,5,373,1,1,0.004279716,153.75
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,374,0,30,0.000507044,158.91
19,10,2.22,1,517,Exp5_data.csv,before,actual,6,375,1,20,0.002820731,68.51
27,10,3.18,1,1,Exp5_data.csv,slush,fund,4,376,1,1,0.12195122,64.07
20,10,3.32,1,975,Exp5_data.csv,many,active,6,380,1,10,0.000245371,72.9
20,10,2.29,1,679,Exp5_data.csv,people,achieve,7,380,1,12,0.000161085,67.68
19,10,2.29,1,679,Exp5_data.csv,people,achieve,7,380,1,22,0.000161085,67.68
19,10,2.7,1,479,Exp5_data.csv,less,afraid,6,381,1,13,0.001261494,59.67
19,10,3.33,1,237,Exp5_data.csv,case,above,5,382,0,28,0.000693097,257.48
19,10,2.7,1,479,Exp5_data.csv,less,afraid,6,382,0,30,0.001261494,59.67
19,10,2.74,1,129,Exp5_data.csv,quickly,added,5,382,1,15,0.004279716,153.75
20,10,2.38,1,505,Exp5_data.csv,really,able,4,382,1,11,0.00047827,304.1
19,10,3.89,1,69,Exp5_data.csv,secret,address,7,382,1,26,0.005030356,70.36
19,10,2.86,1,19,Exp5_data.csv,hostile,action,6,383,1,24,0.012135922,220.99
19,10,3.32,1,975,Exp5_data.csv,many,active,6,384,1,18,0.000245371,72.9
19,10,2.73,1,139,Exp5_data.csv,want,advice,6,384,0,28,0.005908214,104.37
19,10,2.38,1,505,Exp5_data.csv,really,able,4,385,1,7,0.00047827,304.1
27,10,3.89,1,69,Exp5_data.csv,secret,address,7,386,1,1,0.005030356,70.36
21,10,3.32,1,975,Exp5_data.csv,many,active,6,387,0,17,0.000245371,72.9
27,10,2.35,1,1,Exp5_data.csv,markup,language,8,387,1,1,0.454545455,187.78
20,10,2.29,1,679,Exp5_data.csv,people,achieve,7,389,1,10,0.000161085,67.68
20,10,4.4,1,468,Exp5_data.csv,large,adult,5,390,1,11,0.000444168,50.78
20,10,3.07,1,569,Exp5_data.csv,time,across,6,390,1,10,0.000419406,252.03
19,10,2.67,1,1,Exp5_data.csv,rustic,style,5,391,1,18,0.041152263,107.25
20,10,3.08,1,149,Exp5_data.csv,interest,account,7,392,0,29,0.000507044,158.91
25,10,2.74,1,129,Exp5_data.csv,quickly,added,5,393,0,31,0.004279716,153.75
23,10,3.89,1,69,Exp5_data.csv,secret,address,7,393,1,16,0.005030356,70.36
19,10,4.87,1,1,Exp5_data.csv,craggy,face,4,395,1,23,0.082644628,349.78
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,398,1,26,0.000237951,98.07
21,10,4.87,1,1,Exp5_data.csv,craggy,face,4,399,0,17,0.082644628,349.78
19,10,2.73,1,139,Exp5_data.csv,want,advice,6,399,1,8,0.005908214,104.37
19,10,2.67,1,1,Exp5_data.csv,rustic,style,5,401,1,15,0.041152263,107.25
23,10,4.4,1,468,Exp5_data.csv,large,adult,5,402,1,2,0.000444168,50.78
22,10,2.38,1,505,Exp5_data.csv,really,able,4,402,1,27,0.00047827,304.1
19,10,4.87,1,1,Exp5_data.csv,craggy,face,4,403,1,20,0.082644628,349.78
25,10,2.7,1,479,Exp5_data.csv,less,afraid,6,403,0,31,0.001261494,59.67
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,404,1,18,0.000444168,50.78
19,10,2.38,1,505,Exp5_data.csv,really,able,4,404,1,24,0.00047827,304.1
20,10,2.86,1,19,Exp5_data.csv,hostile,action,6,406,1,12,0.012135922,220.99
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,406,1,14,0.000507044,158.91
19,10,3.32,1,975,Exp5_data.csv,many,active,6,406,1,21,0.000245371,72.9
19,10,2.67,1,1,Exp5_data.csv,rustic,style,5,406,1,8,0.041152263,107.25
23,10,2.67,1,1,Exp5_data.csv,rustic,style,5,406,1,16,0.041152263,107.25
20,10,3.03,1,567,Exp5_data.csv,always,accept,6,407,1,10,0.000237951,98.07
20,10,2.74,1,129,Exp5_data.csv,quickly,added,5,408,1,12,0.004279716,153.75
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,409,1,18,0.000507044,158.91
20,10,2.22,1,517,Exp5_data.csv,before,actual,6,411,1,10,0.002820731,68.51
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,411,0,30,0.000444168,50.78
19,10,3.89,1,69,Exp5_data.csv,secret,address,7,411,1,14,0.005030356,70.36
27,10,2.22,1,517,Exp5_data.csv,before,actual,6,412,1,1,0.002820731,68.51
18,10,2.86,1,19,Exp5_data.csv,hostile,action,6,413,1,25,0.012135922,220.99
25,10,2.29,1,679,Exp5_data.csv,people,achieve,7,414,0,31,0.000161085,67.68
19,10,2.38,1,505,Exp5_data.csv,really,able,4,414,1,23,0.00047827,304.1
22,10,3.89,1,69,Exp5_data.csv,secret,address,7,415,1,27,0.005030356,70.36
23,10,3.33,1,237,Exp5_data.csv,case,above,5,416,1,2,0.000693097,257.48
20,10,3.32,1,975,Exp5_data.csv,many,active,6,416,0,29,0.000245371,72.9
19,10,3.33,1,237,Exp5_data.csv,case,above,5,417,1,23,0.000693097,257.48
19,10,2.73,1,139,Exp5_data.csv,want,advice,6,417,1,7,0.005908214,104.37
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,418,1,7,0.000237951,98.07
20,10,3.33,1,237,Exp5_data.csv,case,above,5,418,0,29,0.000693097,257.48
19,10,2.22,1,517,Exp5_data.csv,before,actual,6,419,1,6,0.002820731,68.51
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,419,1,21,0.000507044,158.91
19,10,2.22,1,517,Exp5_data.csv,before,actual,6,420,1,7,0.002820731,68.51
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,422,1,23,0.000444168,50.78
20,10,2.7,1,479,Exp5_data.csv,less,afraid,6,422,1,5,0.001261494,59.67
19,10,3.03,1,567,Exp5_data.csv,always,accept,6,423,0,28,0.000237951,98.07
18,10,2.29,1,679,Exp5_data.csv,people,achieve,7,423,1,25,0.000161085,67.68
19,10,3.32,1,975,Exp5_data.csv,many,active,6,424,1,19,0.000245371,72.9
20,10,2.38,1,505,Exp5_data.csv,really,able,4,424,1,10,0.00047827,304.1
19,10,3.18,1,1,Exp5_data.csv,slush,fund,4,424,1,20,0.12195122,64.07
41,10,3.33,1,237,Exp5_data.csv,case,above,5,425,1,9,0.000693097,257.48
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,426,1,8,0.000444168,50.78
20,10,2.71,1,568,Exp5_data.csv,local,access,6,427,1,10,0.000539223,109.4
20,10,2.38,1,505,Exp5_data.csv,really,able,4,428,0,3,0.00047827,304.1
19,10,2.38,1,505,Exp5_data.csv,really,able,4,428,1,26,0.00047827,304.1
18,10,4.4,1,468,Exp5_data.csv,large,adult,5,429,1,25,0.000444168,50.78
19,10,2.73,1,139,Exp5_data.csv,want,advice,6,429,1,19,0.005908214,104.37
19,10,3.33,1,237,Exp5_data.csv,case,above,5,430,1,19,0.000693097,257.48
27,10,2.7,1,479,Exp5_data.csv,less,afraid,6,430,1,1,0.001261494,59.67
20,10,3.18,1,1,Exp5_data.csv,slush,fund,4,430,1,10,0.12195122,64.07
21,10,3.08,1,149,Exp5_data.csv,interest,account,7,431,0,17,0.000507044,158.91
41,10,2.7,1,479,Exp5_data.csv,less,afraid,6,431,1,9,0.001261494,59.67
23,10,2.29,1,679,Exp5_data.csv,people,achieve,7,431,1,2,0.000161085,67.68
19,10,4.87,1,1,Exp5_data.csv,craggy,face,4,433,1,14,0.082644628,349.78
20,10,4.4,1,468,Exp5_data.csv,large,adult,5,434,1,4,0.000444168,50.78
20,10,2.22,1,517,Exp5_data.csv,before,actual,6,436,1,4,0.002820731,68.51
19,10,3.07,1,569,Exp5_data.csv,time,across,6,436,1,8,0.000419406,252.03
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,437,1,8,0.000507044,158.91
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,437,1,26,0.000507044,158.91
19,10,2.71,1,568,Exp5_data.csv,local,access,6,438,1,21,0.000539223,109.4
20,10,2.35,1,1,Exp5_data.csv,markup,language,8,438,1,4,0.454545455,187.78
19,10,2.35,1,1,Exp5_data.csv,markup,language,8,438,1,7,0.454545455,187.78
19,10,3.89,1,69,Exp5_data.csv,secret,address,7,438,0,30,0.005030356,70.36
19,10,2.73,1,139,Exp5_data.csv,want,advice,6,439,1,13,0.005908214,104.37
21,10,2.73,1,139,Exp5_data.csv,want,advice,6,439,0,17,0.005908214,104.37
19,10,2.29,1,679,Exp5_data.csv,people,achieve,7,441,0,30,0.000161085,67.68
22,10,2.7,1,479,Exp5_data.csv,less,afraid,6,444,1,27,0.001261494,59.67
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,445,1,15,0.000507044,158.91
19,10,2.71,1,568,Exp5_data.csv,local,access,6,445,1,14,0.000539223,109.4
23,10,2.22,1,517,Exp5_data.csv,before,actual,6,446,1,2,0.002820731,68.51
20,10,2.86,1,19,Exp5_data.csv,hostile,action,6,446,0,29,0.012135922,220.99
25,10,2.71,1,568,Exp5_data.csv,local,access,6,446,0,31,0.000539223,109.4
41,10,4.4,1,468,Exp5_data.csv,large,adult,5,447,1,9,0.000444168,50.78
19,10,2.7,1,479,Exp5_data.csv,less,afraid,6,447,1,21,0.001261494,59.67
20,10,3.03,1,567,Exp5_data.csv,always,accept,6,448,1,4,0.000237951,98.07
19,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,448,1,6,0.010090817,57.8
19,10,3.33,1,237,Exp5_data.csv,case,above,5,449,1,6,0.000693097,257.48
20,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,449,1,4,0.010090817,57.8
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,449,1,22,0.000507044,158.91
41,10,3.07,1,569,Exp5_data.csv,time,across,6,451,1,9,0.000419406,252.03
25,10,3.07,1,569,Exp5_data.csv,time,across,6,452,0,31,0.000419406,252.03
20,10,3.03,1,567,Exp5_data.csv,always,accept,6,453,0,3,0.000237951,98.07
19,10,2.67,1,1,Exp5_data.csv,rustic,style,5,454,1,6,0.041152263,107.25
19,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,457,1,18,0.010090817,57.8
20,10,3.08,1,149,Exp5_data.csv,interest,account,7,457,1,4,0.000507044,158.91
20,10,2.35,1,1,Exp5_data.csv,markup,language,8,457,0,29,0.454545455,187.78
23,10,2.38,1,505,Exp5_data.csv,really,able,4,457,1,2,0.00047827,304.1
23,10,3.08,1,149,Exp5_data.csv,interest,account,7,459,1,2,0.000507044,158.91
19,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,460,1,20,0.010090817,57.8
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,460,1,20,0.000507044,158.91
19,10,2.35,1,1,Exp5_data.csv,markup,language,8,461,1,23,0.454545455,187.78
20,10,2.86,1,19,Exp5_data.csv,hostile,action,6,462,1,11,0.012135922,220.99
25,10,2.38,1,505,Exp5_data.csv,really,able,4,462,0,31,0.00047827,304.1
25,10,2.67,1,1,Exp5_data.csv,rustic,style,5,462,0,31,0.041152263,107.25
18,10,2.35,1,1,Exp5_data.csv,markup,language,8,463,1,25,0.454545455,187.78
19,10,2.35,1,1,Exp5_data.csv,markup,language,8,463,0,30,0.454545455,187.78
19,10,2.74,1,129,Exp5_data.csv,quickly,added,5,463,1,20,0.004279716,153.75
19,10,2.71,1,568,Exp5_data.csv,local,access,6,464,1,7,0.000539223,109.4
20,10,2.74,1,129,Exp5_data.csv,quickly,added,5,464,1,10,0.004279716,153.75
23,10,3.33,1,237,Exp5_data.csv,case,above,5,465,1,16,0.000693097,257.48
20,10,4.87,1,1,Exp5_data.csv,craggy,face,4,466,0,3,0.082644628,349.78
19,10,2.35,1,1,Exp5_data.csv,markup,language,8,466,1,19,0.454545455,187.78
19,10,3.33,1,237,Exp5_data.csv,case,above,5,467,1,14,0.000693097,257.48
20,10,3.03,1,567,Exp5_data.csv,always,accept,6,468,1,11,0.000237951,98.07
19,10,2.22,1,517,Exp5_data.csv,before,actual,6,468,1,13,0.002820731,68.51
18,10,3.32,1,975,Exp5_data.csv,many,active,6,468,1,25,0.000245371,72.9
20,10,3.08,1,149,Exp5_data.csv,interest,account,7,469,0,3,0.000507044,158.91
19,10,3.18,1,1,Exp5_data.csv,slush,fund,4,469,1,18,0.12195122,64.07
20,10,3.03,1,567,Exp5_data.csv,always,accept,6,470,1,12,0.000237951,98.07
20,10,2.7,1,479,Exp5_data.csv,less,afraid,6,470,0,29,0.001261494,59.67
18,10,2.74,1,129,Exp5_data.csv,quickly,added,5,471,1,25,0.004279716,153.75
21,10,2.74,1,129,Exp5_data.csv,quickly,added,5,472,0,17,0.004279716,153.75
20,10,2.67,1,1,Exp5_data.csv,rustic,style,5,472,1,11,0.041152263,107.25
19,10,3.33,1,237,Exp5_data.csv,case,above,5,473,1,8,0.000693097,257.48
20,10,3.07,1,569,Exp5_data.csv,time,across,6,473,1,4,0.000419406,252.03
20,10,2.71,1,568,Exp5_data.csv,local,access,6,474,0,29,0.000539223,109.4
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,475,1,14,0.000444168,50.78
19,10,2.74,1,129,Exp5_data.csv,quickly,added,5,475,1,14,0.004279716,153.75
23,10,2.67,1,1,Exp5_data.csv,rustic,style,5,475,1,2,0.041152263,107.25
19,10,3.07,1,569,Exp5_data.csv,time,across,6,475,1,15,0.000419406,252.03
20,10,3.08,1,149,Exp5_data.csv,interest,account,7,477,1,11,0.000507044,158.91
20,10,2.74,1,129,Exp5_data.csv,quickly,added,5,477,1,11,0.004279716,153.75
19,10,2.74,1,129,Exp5_data.csv,quickly,added,5,477,1,23,0.004279716,153.75
20,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,478,1,11,0.010090817,57.8
19,10,4.4,1,468,Exp5_data.csv,large,adult,5,478,0,28,0.000444168,50.78
20,10,3.89,1,69,Exp5_data.csv,secret,address,7,479,1,5,0.005030356,70.36
19,10,2.31,1,11,Exp5_data.csv,enforced,absence,7,480,1,26,0.010090817,57.8
20,10,2.35,1,1,Exp5_data.csv,markup,language,8,480,0,3,0.454545455,187.78
19,10,2.73,1,139,Exp5_data.csv,want,advice,6,480,1,20,0.005908214,104.37
22,10,3.32,1,975,Exp5_data.csv,many,active,6,481,1,27,0.000245371,72.9
20,10,3.33,1,237,Exp5_data.csv,case,above,5,483,1,4,0.000693097,257.48
20,10,2.7,1,479,Exp5_data.csv,less,afraid,6,484,0,3,0.001261494,59.67
19,10,3.07,1,569,Exp5_data.csv,time,across,6,484,1,24,0.000419406,252.03
19,10,3.07,1,569,Exp5_data.csv,time,across,6,485,1,13,0.000419406,252.03
23,10,3.03,1,567,Exp5_data.csv,always,accept,6,486,1,2,0.000237951,98.07
22,10,3.03,1,567,Exp5_data.csv,always,accept,6,487,1,27,0.000237951,98.07
19,10,3.08,1,149,Exp5_data.csv,interest,account,7,487,1,13,0.000507044,158.91
19,10,2.35,1,1,Exp5_data.csv,markup,language,8,487,1,8,0.454545455,187.78
20,10,3.89,1,69,Exp5_data.csv,secret,address,7,488,1,4,0.005030356,70.36
20,10,3.18,1,1,Exp5_data.csv,slush,fund,4,489,0,29,0.12195122,64.07
