age,bigram_freq,concreteness,correct,word_freq,initial,letters,response_time,sex,subject_nr,item,key,trans_prob
22,,,0,0,rise,,294,1,18,gwodd,risegwodd,0
19,,,0,0,rise,,277,1,19,gwodd,risegwodd,0
22,,,0,0,rise,,285,1,2,gwodd,risegwodd,0
22,,,1,0,rise,,277,1,20,gwodd,risegwodd,0
21,,,0,0,rise,,283,1,21,gwodd,risegwodd,0
19,,,0,0,rise,,272,0,22,gwodd,risegwodd,0
18,,,1,0,rise,,281,1,23,gwodd,risegwodd,0
19,,,1,0,rise,,258,1,24,gwodd,risegwodd,0
21,,,0,0,rise,,255,0,25,gwodd,risegwodd,0
20,,,1,0,rise,,498,1,26,gwodd,risegwodd,0
21,,,1,0,rise,,462,1,27,gwodd,risegwodd,0
19,,,1,0,rise,,490,1,28,gwodd,risegwodd,0
20,,,1,0,rise,,470,1,29,gwodd,risegwodd,0
31,,,1,0,rise,,308,1,18,gwodd,risegwodd,0
20,,,1,0,rise,,499,1,30,gwodd,risegwodd,0
22,,,1,0,rise,,451,1,31,gwodd,risegwodd,0
22,,,1,0,rise,,491,1,32,gwodd,risegwodd,0
19,,,1,0,rise,,488,1,32,gwodd,risegwodd,0
21,,,1,0,rise,,463,1,34,gwodd,risegwodd,0
27,,,1,0,rise,,315,0,4,gwodd,risegwodd,0
26,,,1,0,rise,,308,1,5,gwodd,risegwodd,0
27,,,0,0,rise,,333,1,6,gwodd,risegwodd,0
28,,,1,0,rise,,299,1,7,gwodd,risegwodd,0
24,,,1,0,rise,,282,0,8,gwodd,risegwodd,0
19,,,1,0,rise,,340,1,9,gwodd,risegwodd,0
27,,,1,0,rose,,615,1,1,spourds,rosespourds,0
27,,,1,0,rose,,475,0,10,spourds,rosespourds,0
53,,,1,0,rose,,615,1,1,spourds,rosespourds,0
21,,,1,0,rose,,478,0,12,spourds,rosespourds,0
22,,,1,0,rose,,361,1,13,spourds,rosespourds,0
21,,,1,0,rose,,438,0,14,spourds,rosespourds,0
20,,,1,0,rose,,415,0,15,spourds,rosespourds,0
20,,,1,0,rose,,423,1,16,spourds,rosespourds,0
22,,,1,0,rose,,421,1,17,spourds,rosespourds,0
22,,,1,0,rose,,419,1,18,spourds,rosespourds,0
19,,,1,0,rose,,333,1,19,spourds,rosespourds,0
22,,,1,0,rose,,379,1,2,spourds,rosespourds,0
22,,,1,0,rose,,359,1,20,spourds,rosespourds,0
21,,,1,0,rose,,370,1,21,spourds,rosespourds,0
19,,,1,0,rose,,354,0,22,spourds,rosespourds,0
18,,,1,0,rose,,389,1,23,spourds,rosespourds,0
19,,,1,0,rose,,356,1,24,spourds,rosespourds,0
21,,,1,0,rose,,387,0,25,spourds,rosespourds,0
20,,,1,0,rose,,614,1,26,spourds,rosespourds,0
21,,,1,0,rose,,607,1,27,spourds,rosespourds,0
19,,,1,0,rose,,619,1,28,spourds,rosespourds,0
20,,,1,0,rose,,635,1,29,spourds,rosespourds,0
31,,,1,0,rose,,388,1,126,spourds,rosespourds,0
20,,,1,0,rose,,630,1,30,spourds,rosespourds,0
22,,,1,0,rose,,630,1,31,spourds,rosespourds,0
22,,,1,0,rose,,594,1,32,spourds,rosespourds,0
19,,,1,0,rose,,604,1,32,spourds,rosespourds,0
21,,,1,0,rose,,618,1,34,spourds,rosespourds,0
27,,,1,0,rose,,426,0,4,spourds,rosespourds,0
26,,,1,0,rose,,427,1,5,spourds,rosespourds,0
27,,,1,0,rose,,402,1,6,spourds,rosespourds,0
28,,,1,0,rose,,405,1,7,spourds,rosespourds,0
24,,,1,0,rose,,436,0,8,spourds,rosespourds,0
19,,,1,0,rose,,375,1,9,spourds,rosespourds,0
27,0,2.08,1,4627.77,rotate,3,388,1,1,not,rotatenot,0
27,0,2.08,1,4627.77,rotate,3,474,0,10,not,rotatenot,0
53,0,2.08,1,4627.77,rotate,3,388,1,1,not,rotatenot,0
21,0,2.08,1,4627.77,rotate,3,434,0,12,not,rotatenot,0
22,0,2.08,1,4627.77,rotate,3,432,1,13,not,rotatenot,0
21,0,2.08,1,4627.77,rotate,3,400,0,14,not,rotatenot,0
20,0,2.08,1,4627.77,rotate,3,370,0,15,not,rotatenot,0
20,0,2.08,1,4627.77,rotate,3,371,1,16,not,rotatenot,0
22,0,2.08,1,4627.77,rotate,3,381,1,17,not,rotatenot,0
22,0,2.08,1,4627.77,rotate,3,418,1,18,not,rotatenot,0
19,0,2.08,1,4627.77,rotate,3,350,1,19,not,rotatenot,0
22,0,2.08,1,4627.77,rotate,3,398,1,2,not,rotatenot,0
22,0,2.08,1,4627.77,rotate,3,423,1,20,not,rotatenot,0
21,0,2.08,1,4627.77,rotate,3,407,1,21,not,rotatenot,0
19,0,2.08,1,4627.77,rotate,3,418,0,22,not,rotatenot,0
18,0,2.08,1,4627.77,rotate,3,381,1,23,not,rotatenot,0
19,0,2.08,1,4627.77,rotate,3,395,1,24,not,rotatenot,0
21,0,2.08,1,4627.77,rotate,3,389,0,25,not,rotatenot,0
20,0,2.08,1,4627.77,rotate,3,409,1,26,not,rotatenot,0
21,0,2.08,1,4627.77,rotate,3,415,1,27,not,rotatenot,0
19,0,2.08,1,4627.77,rotate,3,407,1,28,not,rotatenot,0
20,0,2.08,1,4627.77,rotate,3,371,1,29,not,rotatenot,0
31,0,2.08,1,4627.77,rotate,3,406,1,296,not,rotatenot,0
20,0,2.08,1,4627.77,rotate,3,397,1,30,not,rotatenot,0
22,0,2.08,1,4627.77,rotate,3,402,1,31,not,rotatenot,0
22,0,2.08,1,4627.77,rotate,3,363,1,32,not,rotatenot,0
19,0,2.08,1,4627.77,rotate,3,393,1,32,not,rotatenot,0
21,0,2.08,1,4627.77,rotate,3,380,1,34,not,rotatenot,0
27,0,2.08,0,4627.77,rotate,3,401,0,4,not,rotatenot,0
26,0,2.08,1,4627.77,rotate,3,441,1,5,not,rotatenot,0
27,0,2.08,1,4627.77,rotate,3,412,1,6,not,rotatenot,0
28,0,2.08,1,4627.77,rotate,3,384,1,7,not,rotatenot,0
24,0,2.08,1,4627.77,rotate,3,481,0,8,not,rotatenot,0
19,0,2.08,1,4627.77,rotate,3,428,1,9,not,rotatenot,0
27,,,1,0,round,,504,1,1,phlod,roundphlod,0
27,,,1,0,round,,526,0,10,phlod,roundphlod,0
53,,,1,0,round,,504,1,1,phlod,roundphlod,0
21,,,1,0,round,,609,0,12,phlod,roundphlod,0
22,,,1,0,round,,477,1,13,phlod,roundphlod,0
21,,,1,0,round,,549,0,14,phlod,roundphlod,0
20,,,1,0,round,,503,0,15,phlod,roundphlod,0
20,,,1,0,round,,492,1,16,phlod,roundphlod,0
22,,,1,0,round,,510,1,17,phlod,roundphlod,0
22,,,1,0,round,,508,1,18,phlod,roundphlod,0
19,,,1,0,round,,541,1,19,phlod,roundphlod,0
22,,,1,0,round,,510,1,2,phlod,roundphlod,0
22,,,1,0,round,,540,1,20,phlod,roundphlod,0
21,,,1,0,round,,527,1,21,phlod,roundphlod,0
19,,,1,0,round,,508,0,22,phlod,roundphlod,0
18,,,1,0,round,,484,1,23,phlod,roundphlod,0
19,,,1,0,round,,540,1,24,phlod,roundphlod,0
21,,,1,0,round,,535,0,25,phlod,roundphlod,0
20,,,1,0,round,,507,1,26,phlod,roundphlod,0
21,,,1,0,round,,486,1,27,phlod,roundphlod,0
19,,,1,0,round,,514,1,28,phlod,roundphlod,0
20,,,1,0,round,,495,1,29,phlod,roundphlod,0
31,,,1,0,round,,545,1,238,phlod,roundphlod,0
20,,,1,0,round,,529,1,30,phlod,roundphlod,0
22,,,1,0,round,,490,1,31,phlod,roundphlod,0
22,,,1,0,round,,511,1,32,phlod,roundphlod,0
19,,,1,0,round,,512,1,32,phlod,roundphlod,0
21,,,1,0,round,,487,1,34,phlod,roundphlod,0
27,,,1,0,round,,552,0,4,phlod,roundphlod,0
26,,,1,0,round,,560,1,5,phlod,roundphlod,0
27,,,1,0,round,,557,1,6,phlod,roundphlod,0
28,,,1,0,round,,550,1,7,phlod,roundphlod,0
24,,,1,0,round,,523,0,8,phlod,roundphlod,0
19,,,1,0,round,,595,1,9,phlod,roundphlod,0
27,,,1,0,saline,,600,1,1,thalse,salinethalse,0
27,,,1,0,saline,,363,0,10,thalse,salinethalse,0
53,,,1,0,saline,,600,1,1,thalse,salinethalse,0
21,,,1,0,saline,,370,0,12,thalse,salinethalse,0
22,,,1,0,saline,,385,1,13,thalse,salinethalse,0
21,,,1,0,saline,,344,0,14,thalse,salinethalse,0
20,,,1,0,saline,,381,0,15,thalse,salinethalse,0
20,,,1,0,saline,,338,1,16,thalse,salinethalse,0
22,,,1,0,saline,,349,1,17,thalse,salinethalse,0
22,,,1,0,saline,,393,1,18,thalse,salinethalse,0
19,,,1,0,saline,,335,1,19,thalse,salinethalse,0
22,,,1,0,saline,,348,1,2,thalse,salinethalse,0
22,,,1,0,saline,,368,1,20,thalse,salinethalse,0
21,,,1,0,saline,,325,1,21,thalse,salinethalse,0
19,,,1,0,saline,,371,0,22,thalse,salinethalse,0
18,,,1,0,saline,,361,1,23,thalse,salinethalse,0
19,,,1,0,saline,,334,1,24,thalse,salinethalse,0
21,,,1,0,saline,,366,0,25,thalse,salinethalse,0
20,,,1,0,saline,,594,1,26,thalse,salinethalse,0
21,,,1,0,saline,,624,1,27,thalse,salinethalse,0
19,,,1,0,saline,,593,1,28,thalse,salinethalse,0
20,,,1,0,saline,,578,1,29,thalse,salinethalse,0
31,,,1,0,saline,,342,1,174,thalse,salinethalse,0
20,,,1,0,saline,,598,1,30,thalse,salinethalse,0
22,,,1,0,saline,,610,1,31,thalse,salinethalse,0
22,,,1,0,saline,,619,1,32,thalse,salinethalse,0
19,,,1,0,saline,,597,1,32,thalse,salinethalse,0
21,,,1,0,saline,,618,1,34,thalse,salinethalse,0
27,,,1,0,saline,,384,0,4,thalse,salinethalse,0
26,,,1,0,saline,,397,1,5,thalse,salinethalse,0
27,,,1,0,saline,,365,1,6,thalse,salinethalse,0
28,,,1,0,saline,,346,1,7,thalse,salinethalse,0
24,,,1,0,saline,,364,0,8,thalse,salinethalse,0
19,,,1,0,saline,,334,1,9,thalse,salinethalse,0
27,10,4.9,1,54.84,same,6,293,1,1,branch,samebranch,0.000244264
27,10,4.9,1,54.84,same,6,386,0,10,branch,samebranch,0.000244264
53,10,4.9,1,54.84,same,6,293,1,1,branch,samebranch,0.000244264
21,10,4.9,1,54.84,same,6,435,0,12,branch,samebranch,0.000244264
22,10,4.9,1,54.84,same,6,347,1,13,branch,samebranch,0.000244264
21,10,4.9,0,54.84,same,6,388,0,14,branch,samebranch,0.000244264
20,10,4.9,1,54.84,same,6,406,0,15,branch,samebranch,0.000244264
20,10,4.9,1,54.84,same,6,351,1,16,branch,samebranch,0.000244264
22,10,4.9,1,54.84,same,6,383,1,17,branch,samebranch,0.000244264
22,10,4.9,1,54.84,same,6,375,1,18,branch,samebranch,0.000244264
19,10,4.9,1,54.84,same,6,409,1,19,branch,samebranch,0.000244264
22,10,4.9,1,54.84,same,6,362,1,2,branch,samebranch,0.000244264
22,10,4.9,1,54.84,same,6,349,1,20,branch,samebranch,0.000244264
21,10,4.9,1,54.84,same,6,379,1,21,branch,samebranch,0.000244264
19,10,4.9,1,54.84,same,6,351,0,22,branch,samebranch,0.000244264
18,10,4.9,1,54.84,same,6,373,1,23,branch,samebranch,0.000244264
19,10,4.9,1,54.84,same,6,354,1,24,branch,samebranch,0.000244264
21,10,4.9,1,54.84,same,6,368,0,25,branch,samebranch,0.000244264
20,10,4.9,1,54.84,same,6,315,1,26,branch,samebranch,0.000244264
21,10,4.9,1,54.84,same,6,286,1,27,branch,samebranch,0.000244264
19,10,4.9,1,54.84,same,6,314,1,28,branch,samebranch,0.000244264
20,10,4.9,1,54.84,same,6,279,1,29,branch,samebranch,0.000244264
31,10,4.9,1,54.84,same,6,385,1,265,branch,samebranch,0.000244264
20,10,4.9,1,54.84,same,6,297,1,30,branch,samebranch,0.000244264
22,10,4.9,1,54.84,same,6,272,1,31,branch,samebranch,0.000244264
22,10,4.9,1,54.84,same,6,287,1,32,branch,samebranch,0.000244264
19,10,4.9,1,54.84,same,6,295,1,32,branch,samebranch,0.000244264
21,10,4.9,1,54.84,same,6,278,1,34,branch,samebranch,0.000244264
27,10,4.9,1,54.84,same,6,395,0,4,branch,samebranch,0.000244264
26,10,4.9,1,54.84,same,6,387,1,5,branch,samebranch,0.000244264
27,10,4.9,1,54.84,same,6,369,1,6,branch,samebranch,0.000244264
28,10,4.9,1,54.84,same,6,396,1,7,branch,samebranch,0.000244264
24,10,4.9,1,54.84,same,6,384,0,8,branch,samebranch,0.000244264
19,10,4.9,1,54.84,same,6,408,1,9,branch,samebranch,0.000244264
27,,,1,0,save,,399,1,1,nooch,savenooch,0
27,,,1,0,save,,502,0,10,nooch,savenooch,0
53,,,1,0,save,,399,1,1,nooch,savenooch,0
21,,,1,0,save,,523,0,12,nooch,savenooch,0
22,,,1,0,save,,449,1,13,nooch,savenooch,0
21,,,1,0,save,,473,0,14,nooch,savenooch,0
20,,,1,0,save,,453,0,15,nooch,savenooch,0
20,,,1,0,save,,420,1,16,nooch,savenooch,0
22,,,1,0,save,,488,1,17,nooch,savenooch,0
22,,,1,0,save,,406,1,18,nooch,savenooch,0
19,,,1,0,save,,485,1,19,nooch,savenooch,0
22,,,1,0,save,,443,1,2,nooch,savenooch,0
22,,,1,0,save,,449,1,20,nooch,savenooch,0
21,,,1,0,save,,437,1,21,nooch,savenooch,0
19,,,1,0,save,,446,0,22,nooch,savenooch,0
18,,,1,0,save,,441,1,23,nooch,savenooch,0
19,,,1,0,save,,461,1,24,nooch,savenooch,0
21,,,1,0,save,,445,0,25,nooch,savenooch,0
20,,,1,0,save,,429,1,26,nooch,savenooch,0
21,,,1,0,save,,398,1,27,nooch,savenooch,0
19,,,1,0,save,,397,1,28,nooch,savenooch,0
20,,,1,0,save,,426,1,29,nooch,savenooch,0
31,,,1,0,save,,489,1,242,nooch,savenooch,0
20,,,1,0,save,,373,1,30,nooch,savenooch,0
22,,,1,0,save,,369,1,31,nooch,savenooch,0
22,,,1,0,save,,397,1,32,nooch,savenooch,0
19,,,1,0,save,,415,1,32,nooch,savenooch,0
21,,,1,0,save,,396,1,34,nooch,savenooch,0
27,,,1,0,save,,463,0,4,nooch,savenooch,0
26,,,1,0,save,,440,1,5,nooch,savenooch,0
27,,,1,0,save,,469,1,6,nooch,savenooch,0
28,,,1,0,save,,436,1,7,nooch,savenooch,0
24,,,1,0,save,,459,0,8,nooch,savenooch,0
19,,,1,0,save,,452,1,9,nooch,savenooch,0
27,92,2.46,1,1322.76,scattered,4,461,1,1,over,scatteredover,0.034208919
27,92,2.46,0,1322.76,scattered,4,565,0,10,over,scatteredover,0.034208919
53,92,2.46,1,1322.76,scattered,4,461,1,1,over,scatteredover,0.034208919
21,92,2.46,0,1322.76,scattered,4,506,0,12,over,scatteredover,0.034208919
22,92,2.46,1,1322.76,scattered,4,511,1,13,over,scatteredover,0.034208919
21,92,2.46,0,1322.76,scattered,4,515,0,14,over,scatteredover,0.034208919
20,92,2.46,1,1322.76,scattered,4,506,0,15,over,scatteredover,0.034208919
20,92,2.46,1,1322.76,scattered,4,503,1,16,over,scatteredover,0.034208919
22,92,2.46,1,1322.76,scattered,4,473,1,17,over,scatteredover,0.034208919
22,92,2.46,1,1322.76,scattered,4,434,1,18,over,scatteredover,0.034208919
19,92,2.46,1,1322.76,scattered,4,429,1,19,over,scatteredover,0.034208919
22,92,2.46,1,1322.76,scattered,4,463,1,2,over,scatteredover,0.034208919
22,92,2.46,1,1322.76,scattered,4,483,1,20,over,scatteredover,0.034208919
21,92,2.46,1,1322.76,scattered,4,470,1,21,over,scatteredover,0.034208919
19,92,2.46,1,1322.76,scattered,4,433,0,22,over,scatteredover,0.034208919
18,92,2.46,1,1322.76,scattered,4,492,1,23,over,scatteredover,0.034208919
19,92,2.46,1,1322.76,scattered,4,488,1,24,over,scatteredover,0.034208919
21,92,2.46,1,1322.76,scattered,4,433,0,25,over,scatteredover,0.034208919
20,92,2.46,1,1322.76,scattered,4,485,1,26,over,scatteredover,0.034208919
21,92,2.46,1,1322.76,scattered,4,439,1,27,over,scatteredover,0.034208919
19,92,2.46,1,1322.76,scattered,4,453,1,28,over,scatteredover,0.034208919
20,92,2.46,1,1322.76,scattered,4,462,1,29,over,scatteredover,0.034208919
31,92,2.46,1,1322.76,scattered,4,470,1,332,over,scatteredover,0.034208919
20,92,2.46,1,1322.76,scattered,4,467,1,30,over,scatteredover,0.034208919
22,92,2.46,1,1322.76,scattered,4,431,1,31,over,scatteredover,0.034208919
22,92,2.46,1,1322.76,scattered,4,449,1,32,over,scatteredover,0.034208919
19,92,2.46,1,1322.76,scattered,4,489,1,32,over,scatteredover,0.034208919
21,92,2.46,1,1322.76,scattered,4,462,1,34,over,scatteredover,0.034208919
27,92,2.46,1,1322.76,scattered,4,502,0,4,over,scatteredover,0.034208919
26,92,2.46,1,1322.76,scattered,4,495,1,5,over,scatteredover,0.034208919
27,92,2.46,1,1322.76,scattered,4,492,1,6,over,scatteredover,0.034208919
28,92,2.46,1,1322.76,scattered,4,504,1,7,over,scatteredover,0.034208919
24,92,2.46,1,1322.76,scattered,4,508,0,8,over,scatteredover,0.034208919
19,92,2.46,1,1322.76,scattered,4,457,1,9,over,scatteredover,0.034208919
27,,,1,0,scored,,419,1,1,vapse,scoredvapse,0
27,,,1,0,scored,,629,0,10,vapse,scoredvapse,0
53,,,1,0,scored,,419,1,1,vapse,scoredvapse,0
21,,,1,0,scored,,561,0,12,vapse,scoredvapse,0
22,,,1,0,scored,,479,1,13,vapse,scoredvapse,0
21,,,1,0,scored,,502,0,14,vapse,scoredvapse,0
20,,,1,0,scored,,512,0,15,vapse,scoredvapse,0
20,,,1,0,scored,,517,1,16,vapse,scoredvapse,0
22,,,1,0,scored,,555,1,17,vapse,scoredvapse,0
22,,,1,0,scored,,494,1,18,vapse,scoredvapse,0
19,,,1,0,scored,,486,1,19,vapse,scoredvapse,0
22,,,1,0,scored,,518,1,2,vapse,scoredvapse,0
22,,,1,0,scored,,517,1,20,vapse,scoredvapse,0
21,,,1,0,scored,,538,1,21,vapse,scoredvapse,0
19,,,1,0,scored,,540,0,22,vapse,scoredvapse,0
18,,,1,0,scored,,504,1,23,vapse,scoredvapse,0
19,,,1,0,scored,,492,1,24,vapse,scoredvapse,0
21,,,1,0,scored,,490,0,25,vapse,scoredvapse,0
20,,,1,0,scored,,399,1,26,vapse,scoredvapse,0
21,,,1,0,scored,,430,1,27,vapse,scoredvapse,0
19,,,1,0,scored,,431,1,28,vapse,scoredvapse,0
20,,,1,0,scored,,434,1,29,vapse,scoredvapse,0
31,,,1,0,scored,,564,1,341,vapse,scoredvapse,0
20,,,1,0,scored,,434,1,30,vapse,scoredvapse,0
22,,,0,0,scored,,443,1,31,vapse,scoredvapse,0
22,,,1,0,scored,,415,1,32,vapse,scoredvapse,0
19,,,1,0,scored,,434,1,32,vapse,scoredvapse,0
21,,,1,0,scored,,433,1,34,vapse,scoredvapse,0
27,,,0,0,scored,,563,0,4,vapse,scoredvapse,0
26,,,1,0,scored,,532,1,5,vapse,scoredvapse,0
27,,,1,0,scored,,546,1,6,vapse,scoredvapse,0
28,,,1,0,scored,,560,1,7,vapse,scoredvapse,0
24,,,1,0,scored,,546,0,8,vapse,scoredvapse,0
19,,,1,0,scored,,510,1,9,vapse,scoredvapse,0
27,,,0,0,screen,,449,1,1,blowns,screenblowns,0
27,,,1,0,screen,,489,0,10,blowns,screenblowns,0
53,,,1,0,screen,,449,1,1,blowns,screenblowns,0
21,,,1,0,screen,,500,0,12,blowns,screenblowns,0
22,,,1,0,screen,,436,1,13,blowns,screenblowns,0
21,,,1,0,screen,,502,0,14,blowns,screenblowns,0
20,,,1,0,screen,,494,0,15,blowns,screenblowns,0
20,,,1,0,screen,,433,1,16,blowns,screenblowns,0
22,,,1,0,screen,,493,1,17,blowns,screenblowns,0
22,,,0,0,screen,,462,1,18,blowns,screenblowns,0
19,,,0,0,screen,,511,1,19,blowns,screenblowns,0
22,,,0,0,screen,,473,1,2,blowns,screenblowns,0
22,,,0,0,screen,,484,1,20,blowns,screenblowns,0
21,,,0,0,screen,,494,1,21,blowns,screenblowns,0
19,,,0,0,screen,,444,0,22,blowns,screenblowns,0
18,,,0,0,screen,,454,1,23,blowns,screenblowns,0
19,,,0,0,screen,,464,1,24,blowns,screenblowns,0
21,,,0,0,screen,,451,0,25,blowns,screenblowns,0
20,,,1,0,screen,,455,1,26,blowns,screenblowns,0
21,,,1,0,screen,,428,1,27,blowns,screenblowns,0
19,,,1,0,screen,,467,1,28,blowns,screenblowns,0
20,,,1,0,screen,,446,1,29,blowns,screenblowns,0
31,,,1,0,screen,,504,1,72,blowns,screenblowns,0
20,,,1,0,screen,,441,1,30,blowns,screenblowns,0
22,,,1,0,screen,,461,1,31,blowns,screenblowns,0
22,,,1,0,screen,,464,1,32,blowns,screenblowns,0
19,,,1,0,screen,,448,1,32,blowns,screenblowns,0
21,,,1,0,screen,,473,1,34,blowns,screenblowns,0
27,,,1,0,screen,,509,0,4,blowns,screenblowns,0
26,,,1,0,screen,,523,1,5,blowns,screenblowns,0
27,,,0,0,screen,,490,1,6,blowns,screenblowns,0
28,,,1,0,screen,,489,1,7,blowns,screenblowns,0
24,,,1,0,screen,,461,0,8,blowns,screenblowns,0
19,,,1,0,screen,,498,1,9,blowns,screenblowns,0
27,10,1.77,1,1971.16,second,5,484,1,1,about,secondabout,0.001037294
27,10,1.77,1,1971.16,second,5,456,0,10,about,secondabout,0.001037294
53,10,1.77,1,1971.16,second,5,484,1,1,about,secondabout,0.001037294
21,10,1.77,1,1971.16,second,5,450,0,12,about,secondabout,0.001037294
22,10,1.77,1,1971.16,second,5,328,1,13,about,secondabout,0.001037294
21,10,1.77,1,1971.16,second,5,368,0,14,about,secondabout,0.001037294
20,10,1.77,1,1971.16,second,5,366,0,15,about,secondabout,0.001037294
20,10,1.77,1,1971.16,second,5,382,1,16,about,secondabout,0.001037294
22,10,1.77,1,1971.16,second,5,328,1,17,about,secondabout,0.001037294
22,10,1.77,1,1971.16,second,5,394,1,18,about,secondabout,0.001037294
19,10,1.77,1,1971.16,second,5,382,1,19,about,secondabout,0.001037294
22,10,1.77,1,1971.16,second,5,356,1,2,about,secondabout,0.001037294
22,10,1.77,1,1971.16,second,5,324,1,20,about,secondabout,0.001037294
21,10,1.77,1,1971.16,second,5,359,1,21,about,secondabout,0.001037294
19,10,1.77,1,1971.16,second,5,357,0,22,about,secondabout,0.001037294
18,10,1.77,1,1971.16,second,5,376,1,23,about,secondabout,0.001037294
19,10,1.77,1,1971.16,second,5,348,1,24,about,secondabout,0.001037294
21,10,1.77,1,1971.16,second,5,333,0,25,about,secondabout,0.001037294
20,10,1.77,1,1971.16,second,5,472,1,26,about,secondabout,0.001037294
21,10,1.77,1,1971.16,second,5,472,1,27,about,secondabout,0.001037294
19,10,1.77,1,1971.16,second,5,499,1,28,about,secondabout,0.001037294
20,10,1.77,1,1971.16,second,5,485,1,29,about,secondabout,0.001037294
31,10,1.77,0,1971.16,second,5,351,1,34,about,secondabout,0.001037294
20,10,1.77,1,1971.16,second,5,499,1,30,about,secondabout,0.001037294
22,10,1.77,1,1971.16,second,5,466,1,31,about,secondabout,0.001037294
22,10,1.77,1,1971.16,second,5,482,1,32,about,secondabout,0.001037294
19,10,1.77,1,1971.16,second,5,454,1,32,about,secondabout,0.001037294
21,10,1.77,1,1971.16,second,5,473,1,34,about,secondabout,0.001037294
27,10,1.77,1,1971.16,second,5,370,0,4,about,secondabout,0.001037294
26,10,1.77,1,1971.16,second,5,355,1,5,about,secondabout,0.001037294
27,10,1.77,1,1971.16,second,5,401,1,6,about,secondabout,0.001037294
28,10,1.77,1,1971.16,second,5,355,1,7,about,secondabout,0.001037294
24,10,1.77,1,1971.16,second,5,398,0,8,about,secondabout,0.001037294
19,10,1.77,1,1971.16,second,5,373,1,9,about,secondabout,0.001037294
27,0,4.9,1,89.22,seminar,3,386,1,1,box,seminarbox,0
27,0,4.9,1,89.22,seminar,3,475,0,10,box,seminarbox,0
53,0,4.9,1,89.22,seminar,3,386,1,1,box,seminarbox,0
21,0,4.9,1,89.22,seminar,3,477,0,12,box,seminarbox,0
22,0,4.9,1,89.22,seminar,3,476,1,13,box,seminarbox,0
21,0,4.9,1,89.22,seminar,3,431,0,14,box,seminarbox,0
20,0,4.9,1,89.22,seminar,3,475,0,15,box,seminarbox,0
20,0,4.9,1,89.22,seminar,3,452,1,16,box,seminarbox,0
22,0,4.9,1,89.22,seminar,3,424,1,17,box,seminarbox,0
22,0,4.9,1,89.22,seminar,3,429,1,18,box,seminarbox,0
19,0,4.9,1,89.22,seminar,3,498,1,19,box,seminarbox,0
22,0,4.9,1,89.22,seminar,3,453,1,2,box,seminarbox,0
22,0,4.9,1,89.22,seminar,3,485,1,20,box,seminarbox,0
21,0,4.9,1,89.22,seminar,3,468,1,21,box,seminarbox,0
19,0,4.9,1,89.22,seminar,3,453,0,22,box,seminarbox,0
18,0,4.9,1,89.22,seminar,3,464,1,23,box,seminarbox,0
19,0,4.9,1,89.22,seminar,3,478,1,24,box,seminarbox,0
21,0,4.9,1,89.22,seminar,3,445,0,25,box,seminarbox,0
20,0,4.9,1,89.22,seminar,3,390,1,26,box,seminarbox,0
21,0,4.9,1,89.22,seminar,3,398,1,27,box,seminarbox,0
19,0,4.9,1,89.22,seminar,3,380,1,28,box,seminarbox,0
20,0,4.9,1,89.22,seminar,3,367,1,29,box,seminarbox,0
31,0,4.9,1,89.22,seminar,3,484,1,203,box,seminarbox,0
20,0,4.9,1,89.22,seminar,3,374,1,30,box,seminarbox,0
22,0,4.9,1,89.22,seminar,3,382,1,31,box,seminarbox,0
22,0,4.9,1,89.22,seminar,3,384,1,32,box,seminarbox,0
19,0,4.9,1,89.22,seminar,3,362,1,32,box,seminarbox,0
21,0,4.9,1,89.22,seminar,3,369,1,34,box,seminarbox,0
27,0,4.9,1,89.22,seminar,3,456,0,4,box,seminarbox,0
26,0,4.9,1,89.22,seminar,3,503,1,5,box,seminarbox,0
27,0,4.9,1,89.22,seminar,3,443,1,6,box,seminarbox,0
28,0,4.9,1,89.22,seminar,3,502,1,7,box,seminarbox,0
24,0,4.9,1,89.22,seminar,3,506,0,8,box,seminarbox,0
19,0,4.9,1,89.22,seminar,3,476,1,9,box,seminarbox,0
27,10,2.19,1,80.8,sentry,4,395,1,1,duty,sentryduty,0.054945055
27,10,2.19,1,80.8,sentry,4,548,0,10,duty,sentryduty,0.054945055
53,10,2.19,1,80.8,sentry,4,395,1,1,duty,sentryduty,0.054945055
21,10,2.19,1,80.8,sentry,4,590,0,12,duty,sentryduty,0.054945055
22,10,2.19,1,80.8,sentry,4,580,1,13,duty,sentryduty,0.054945055
21,10,2.19,0,80.8,sentry,4,593,0,14,duty,sentryduty,0.054945055
20,10,2.19,1,80.8,sentry,4,567,0,15,duty,sentryduty,0.054945055
20,10,2.19,1,80.8,sentry,4,549,1,16,duty,sentryduty,0.054945055
22,10,2.19,1,80.8,sentry,4,584,1,17,duty,sentryduty,0.054945055
22,10,2.19,1,80.8,sentry,4,597,1,18,duty,sentryduty,0.054945055
19,10,2.19,1,80.8,sentry,4,579,1,19,duty,sentryduty,0.054945055
